County,fips,state,pop,popAsPercentStatePopulation,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,CasesAsPctNationalTotal,Cases,CasesPer100K,Deaths,DeathsPer100K,CasesPctChangeFromPreviousWeek ,DeathsPctChangeFromPreviousWeek ,CumulativeCases,CumulativeDeaths,RapidRise_Last_14Days,AreaOfConcernCategory,RapidRiserCategory,labTestPositivityRate ,TotalPCRdiagnosticTests,PCRper100K,MedianTestLatency,PctTestsResultedIn3orfewerdays,AbsoluteChange_testPositivityRate,PctChange_TotalPCRdiagnosticTests,AbsoluteChange_testingLatency,AbsoluteChange_PctTestsResultedIn3orfewerdays,testPositivityRateChangeFrom2WeeksAgo,PctChange_totalDiagonisticFromTwoWeeksAgo,AbsoluteChange_testingLatency_fromTwoWeeksAgo,AbsoluteChangeFrom2WeeksAgo_PctTestResultedIn3orFewDays,pct_uninsured,pct_poverty,pctOver65Years,AvgHouseholdSize,pct_nonHispanicblack,pct_hispanic,pct_nativeAmericanAlaskanNative,pct_asian,SVI_score,CCVI_score,forecasted_case_trajectory
"Allamakee County, IA",19005,IA,13687,0.4,,,0,0,83,606,1,7.3,14,-75,1110,19,,SustainedHotspot,,21.2,396,2893,1,99,-3.2,8,,0,-5.1,-21,,-1,8,9,23,2.3,2,7,1,0,0.32,0.34,Uncertain
"Shelby County, IL",17173,IL,21634,0.2,,,0,0,83,384,2,9.2,1,-33,1714,33,,SustainedHotspot,,8.7,664,3069,,99,-1.3,0,,0,-8.1,-9,,0,4,11,23,2.4,0,1,0,0,0.09,0.56,Uncertain
"Jo Daviess County, IL",17085,IL,21235,0.2,,,0,0,83,391,,,11,-100,1341,24,,SustainedHotspot,,10.6,301,1417,1,100,1,3,,0,-1.9,-41,-1,1,5,8,29,2.2,1,3,0,0,0.05,0.35,Uncertain
"Richland Parish, LA",22083,LA,20122,0.4,,,0,0,83,412,4,19.9,30,300,1632,38,,SustainedHotspot,,10,539,2679,1,100,1,-43,,1,1.3,-1,,0,15,29,18,2.6,35,2,0,0,0.86,0.62,Uncertain
"Marion County, KY",21155,KY,19273,0.4,,,0,0,82,425,6,31.1,-30,,1446,20,,SustainedHotspot,,7.5,652,3383,1,95,-4.2,-13,,1,-10.2,-12,-1,-1,6,23,17,2.5,7,3,0,1,0.91,0.55,Uncertain
"Stewart County, TN",47161,TN,13715,0.2,,,0,0,82,598,,,22,-100,805,19,,SustainedHotspot,,34.1,82,598,1,95,18.5,-68,-1,-5,4.2,18,,6,10,17,21,2.5,2,3,1,1,0.41,0.8,Uncertain
"Moultrie County, IL",17139,IL,14501,0.1,,,0,0,82,565,4,27.6,17,-20,1183,21,,SustainedHotspot,,11.8,574,3958,1,100,0.7,20,1,2,-3.1,-25,,-1,15,9,19,2.4,1,2,0,0,0.29,0.54,Uncertain
"Fillmore County, MN",27045,MN,21067,0.4,,,0,0,82,389,,,-20,,1019,,,SustainedHotspot,,8.3,1819,8634,1,99,-0.2,-4,,-1,-1.5,7,,1,9,11,21,2.4,1,2,0,1,0.22,0.44,Uncertain
"Hale County, AL",1065,AL,14651,0.3,,,0,0,82,560,,,-27,-100,1328,33,5,SustainedHotspot,Recent,20.1,568,3877,1,99,5.7,20,-1,3,-0.4,-13,1,-1,9,26,20,2.6,58,1,0,0,0.96,0.98,Uncertain
"San Miguel County, CO",8113,CO,8179,0.1,,,0,0,82,1003,,,82,,378,,,Hotspot,,4.9,795,9720,4,42,-2,148,1,-31,-5.5,13,,-12,8,9,15,2.3,1,11,1,1,0.03,0,Uncertain
"Hawaii County, HI",15001,HI,201513,14.2,,2644,1.3,0,82,41,1,0.5,-9,,1842,44,,ModerateBurden,,1.8,4382,2175,1,97,0,0,,3,0.6,-6,,0,5,17,22,2.8,1,13,1,21,0.58,0.4,Uncertain
"Warren County, IN",18171,IN,8265,0.1,,,0,0,82,992,1,12.1,24,-67,467,7,,SustainedHotspot,,22.5,178,2154,1,97,-0.8,-22,,0,-0.3,-6,,3,4,10,21,2.4,0,2,0,1,0.08,0.22,Likely Decreasing
"Sevier County, AR",5133,AR,17007,0.6,,,0,0,82,482,,,12,,1975,20,,SustainedHotspot,,7.6,264,1552,2,98,-1,2,,10,-3.3,119,1,7,15,21,15,2.9,4,34,4,1,0.77,0.89,Uncertain
"Schoharie County, NY",36095,NY,30999,0.2,,2061,6.7,0,82,265,1,3.2,-15,,438,3,2,SustainedHotspot,Recent,10.7,834,2690,2,85,-0.7,8,,-3,3.9,10,,-2,4,13,23,2.4,1,3,0,1,0.4,0.47,Uncertain
"Johnson County, WY",56019,WY,8445,1.5,,,0,0,82,971,,,110,,506,5,,Hotspot,,19.6,56,663,1,100,5.6,12,,0,1.4,-43,,1,14,11,25,2.2,1,5,2,1,0.18,0.26,Uncertain
"Mitchell County, GA",13205,GA,21863,0.2,,,0,0,82,375,,,-11,-100,1218,52,,SustainedHotspot,,18.7,123,563,,83,4.9,-50,,-3,0.9,59,,-2,18,24,17,2.6,48,5,1,1,0.99,0.98,Uncertain
"Lucas County, IA",19117,IA,8600,0.3,,,0,0,82,953,1,11.6,134,,492,7,,Hotspot,,21.3,221,2570,,100,1.6,32,,1,-0.3,-14,-1,1,4,12,22,2.3,0,2,0,0,0.28,0.38,Uncertain
"Minidoka County, ID",16067,ID,21039,1.2,,,0,0,81,385,1,4.8,23,-67,1979,22,,SustainedHotspot,,12.8,297,1412,2,84,3.6,30,,5,-3.7,2,-1,5,20,19,16,2.8,0,36,2,1,0.68,0.51,Uncertain
"Green County, KY",21087,KY,10941,0.2,,,0,0,81,740,,,-16,,714,10,2,SustainedHotspot,Recent,8.5,343,3135,1,99,3.5,-22,,2,-0.2,-6,,-3,5,18,21,2.4,2,2,0,0,0.52,0.82,Uncertain
"Bourbon County, KS",20011,KS,14534,0.5,,,0,0,81,557,5,34.4,21,,811,8,,SustainedHotspot,,11.8,271,1865,1,94,-2.3,19,1,-5,-0.2,-21,,1,11,17,20,2.5,3,3,1,1,0.58,0.79,Uncertain
"Randolph County, IN",18135,IN,24665,0.4,,,0,0,81,328,4,16.2,-28,300,1739,32,,SustainedHotspot,,18.2,341,1383,2,91,0.5,-55,,1,-6.2,-10,-1,18,11,16,21,2.4,1,4,0,0,0.43,0.66,Uncertain
"Zapata County, TX",48505,TX,14179,0.1,,,0,0,81,571,,,-19,,851,9,1,SustainedHotspot,Recent,13.1,739,5212,2,98,1.6,-7,,4,-3.4,52,,-5,29,40,13,3.3,0,95,0,0,0.99,1,Likely Decreasing
"Dodge County, GA",13091,GA,20605,0.2,,,0,0,81,393,3,14.6,33,200,1265,60,,SustainedHotspot,,11.6,147,713,0.5,97,-3.7,25,0.5,5,5.4,-3,,-6,11,24,19,2.5,30,4,0,1,0.92,0.86,Uncertain
"Dawson County, NE",31047,NE,23595,1.2,,,0,0,81,343,2,8.5,-12,100,2352,24,,SustainedHotspot,,15.4,358,1517,1,99,-7,16,,0,-4.9,-23,,8,11,13,17,2.6,7,34,2,1,0.79,0.49,Uncertain
"La Salle County, TX",48283,TX,7520,0,,,0,0,81,1077,,,286,,549,14,,Hotspot,,27.2,180,2394,,89,3.1,-48,,-10,14.3,69,,-1,25,12,14,2.9,1,87,1,0,0.82,1,Uncertain
"Benton County, TN",47005,TN,16160,0.2,,,0,0,81,501,1,6.2,-16,-88,1110,26,,SustainedHotspot,,38.2,110,681,1,91,19,-61,,-8,-8.3,-21,,2,10,21,24,2.4,3,3,1,1,0.7,0.84,Uncertain
"Jones County, GA",13169,GA,28735,0.3,,,0,0,81,282,,,12,-100,1011,24,,SustainedHotspot,,16.8,375,1305,,95,1.5,4,,3,2.2,28,,1,12,15,18,2.7,25,2,0,1,0.38,0.55,Uncertain
"Tattnall County, GA",13267,GA,25286,0.2,,,0,0,81,320,1,4,40,-67,1348,35,,SustainedHotspot,,17.1,187,740,,48,-1.2,14,,-4,-1.3,1,,-7,13,23,15,2.3,28,12,1,1,0.91,0.95,Uncertain
"Moore County, TN",47127,TN,6488,0.1,,,0,0,80,1233,,,-18,,621,4,3,SustainedHotspot,Recent,37,54,832,1,100,9.1,-58,,0,7.2,22,,5,11,8,22,2.4,2,2,0,2,0.09,0.5,Uncertain
"Randolph County, MO",29175,MO,24748,0.4,,162,0.7,0,80,323,1,4,-16,-80,1538,15,,SustainedHotspot,,17.6,221,893,1,98,-2.6,-37,-1,2,-10.3,39,1,2,10,15,17,2.7,6,2,1,1,0.56,0.48,Uncertain
"Socorro County, NM",35053,NM,16637,0.8,,1475,8.9,0,80,481,6,36.1,-16,20,877,40,,SustainedHotspot,,11.3,388,2332,1,88,-3.2,-31,-1,9,2.2,-15,-1,7,12,29,20,3.6,1,50,15,2,0.97,0.76,Uncertain
"Randolph County, WV",54083,WV,28695,1.6,,743,2.6,0,80,279,1,3.5,-33,,1007,4,,SustainedHotspot,,4.9,1353,4715,2,92,0.9,-4,,2,0.9,22,-1,-5,8,19,22,2.4,2,1,0,0,0.58,0.4,Uncertain
"Winston County, AL",1133,AL,23629,0.5,,,0,0,80,339,2,8.5,-27,,1816,27,,SustainedHotspot,,16.1,719,3043,2,95,-0.6,0,1,0,-4.3,-3,,-3,12,16,22,2.5,1,3,1,0,0.7,0.9,Uncertain
"Brown County, IN",18013,IN,15092,0.2,,,0,0,80,530,,,16,,632,8,,SustainedHotspot,,5,2040,13517,1,98,0.4,-33,,1,-0.5,-16,,5,11,9,25,2.4,1,2,1,0,0.06,0.11,Uncertain
"Cayey, PR",72035,PR,48119,1.3,,,0,0,80,166,,,19,,652,,,,,0,5,10,2,83,0,-38,-1,21,-12.5,-86,1,-31,7,43,,,,,,,,,Uncertain
"Cass County, MN",27021,MN,29779,0.5,,,0,0,80,269,4,13.4,-40,,1857,17,,SustainedHotspot,,11.2,725,2435,1,97,-7.1,-17,,1,-0.6,-18,,3,7,15,26,2.2,0,2,12,0,0.35,0.54,Uncertain
"Gloucester County, VA",51073,VA,37348,0.4,,,0,0,80,214,2,5.4,-27,,748,7,4,SustainedHotspot,Recent,16.1,510,1366,2,93,3.9,-27,,13,0.4,40,,-7,8,9,20,2.5,8,4,1,1,0.04,0.11,Uncertain
"Hill County, MT",30041,MT,16484,1.5,,830,5,0,80,485,5,30.3,21,400,1575,34,,SustainedHotspot,,,5,30,4,25,,-99,1,-62,-4,-45,1,17,8,19,15,2.6,1,4,25,1,0.7,0.3,Uncertain
"Warren County, VA",51187,VA,40164,0.5,,,0,0,80,199,,,-32,-100,1176,31,,SustainedHotspot,,10.6,743,1850,2,94,-1.8,-18,,3,-8.1,-4,,2,12,10,17,2.7,5,5,1,1,0.26,0.32,Uncertain
"Robertson County, TX",48395,TX,17074,0.1,,,0,0,80,469,3,17.6,23,,822,12,,SustainedHotspot,,21.9,406,2378,1,98,3.1,-12,,0,2.1,-7,,-2,15,13,20,2.6,19,22,1,1,0.75,0.97,Uncertain
"Bacon County, GA",13005,GA,11164,0.1,,,0,0,80,717,1,9,33,,914,25,,SustainedHotspot,,31.6,79,708,1,72,21.6,13,,2,-2.2,43,1,5,19,27,17,2.7,16,9,0,1,0.94,0.9,Uncertain
"Clark County, IL",17023,IL,15441,0.1,,,0,0,80,518,3,19.4,-34,200,1091,25,2,SustainedHotspot,Recent,13,446,2888,,97,-0.4,3,,-2,2.5,-8,,-1,5,13,20,2.3,0,2,0,0,0.21,0.76,Uncertain
"Morgan County, MO",29141,MO,20627,0.3,,,0,0,79,383,6,29.1,-16,200,1393,21,1,SustainedHotspot,Recent,20.8,106,514,1,99,4.5,-9,,0,-4,-32,-1,2,23,23,23,2.6,1,2,1,0,0.63,0.8,Uncertain
"Whitman County, WA",53075,WA,50104,0.7,1,26683,53.3,0,79,158,4,8,-13,,2664,24,,SustainedHotspot,,8.5,71,142,1,100,2.7,3,,4,-3.5,-8,-1,-1,4,27,11,2.3,2,7,1,8,0.51,0.21,Uncertain
"Green Lake County, WI",55047,WI,18913,0.3,,,0,0,79,418,2,10.6,-6,100,1687,13,,SustainedHotspot,,8.9,864,4568,2,99,-0.7,-8,,1,2.7,9,,4,9,11,23,2.3,1,5,1,1,0.29,0.13,Uncertain
"Appomattox County, VA",51011,VA,15911,0.2,,,0,0,79,497,,,10,,605,6,,SustainedHotspot,,29.4,374,2351,2,99,0.9,-13,,6,10.3,34,,-1,8,14,21,2.5,18,2,0,0,0.36,0.65,Uncertain
"Union County, GA",13291,GA,24511,0.2,,,0,0,79,322,2,8.2,27,100,1309,41,,SustainedHotspot,,18.4,461,1881,1,87,2.7,10,,-6,-3,7,,5,13,14,34,2.5,1,4,1,0,0.31,0.29,Uncertain
"Hempstead County, AR",5057,AR,21532,0.7,,,0,0,79,367,,,-6,-100,1123,9,,SustainedHotspot,,6.9,467,2169,2,94,-1.4,48,1,-5,-4.5,83,1,1,10,24,18,2.7,30,13,1,1,0.95,0.8,Uncertain
"Dade County, GA",13083,GA,16116,0.2,,1008,6.3,0,79,490,,,58,,722,8,,SustainedHotspot,,14.7,75,465,,43,4.6,-31,,4,2.5,3,,10,12,15,20,2.5,1,2,1,1,0.52,0.42,Uncertain
"Perry County, IN",18123,IN,19169,0.3,,,0,0,79,412,,,16,,1099,21,,SustainedHotspot,,13.2,433,2259,2,80,3.3,-51,-1,29,-2.9,30,1,-33,6,14,19,2.3,3,1,0,1,0.31,0.35,Uncertain
"Smith County, MS",28129,MS,15916,0.5,,,0,0,79,496,,,18,-100,946,17,,SustainedHotspot,,2.5,79,496,1,84,-9.4,-37,-1,-2,-8.1,26,,4,12,17,21,2.7,23,2,0,0,0.47,0.7,Uncertain
"Fairfield County, SC",45039,SC,22347,0.4,,,0,0,79,354,,,-7,-100,1297,50,,SustainedHotspot,,14,420,1879,2,91,-2.4,0,,-3,3.3,2,,3,12,23,22,2.5,57,2,0,1,0.75,0.72,Uncertain
"Coos County, NH",33007,NH,31563,2.3,,,0,0,79,250,3,9.5,30,0,507,15,,SustainedHotspot,,6.9,523,1657,2,98,2.5,14,,9,-1.7,32,,5,9,13,24,2.2,1,2,1,1,0.53,0.17,Uncertain
"Chaffee County, CO",8015,CO,20356,0.4,,,0,0,79,388,,,-17,,927,20,,SustainedHotspot,,6.1,1336,6563,1,84,0.2,1,,2,0.3,-19,,-18,10,10,26,2.2,2,10,2,1,0.24,0.08,Uncertain
"Lincoln County, MT",30053,MT,19980,1.9,,,0,0,78,390,1,5,15,,992,10,,SustainedHotspot,,,57,285,3,61,,-87,1,-24,-0.8,-24,,-11,12,19,30,2.3,0,3,1,0,0.42,0.32,Uncertain
"Halifax County, VA",51083,VA,33911,0.4,,,0,0,78,230,4,11.8,42,-20,1017,29,,SustainedHotspot,,14.3,350,1032,2,97,-0.4,-36,,30,1.6,27,,-30,10,15,25,2.4,36,2,0,1,0.67,0.58,Uncertain
"Cherokee County, IA",19035,IA,11235,0.4,,,0,0,78,694,3,26.7,11,-75,1177,19,,SustainedHotspot,,19.9,216,1923,1,93,-8.9,-1,,-7,-3.6,-32,,2,4,10,25,2.1,1,4,0,1,0.17,0.37,Uncertain
"Columbia County, OR",41009,OR,52354,1.2,,,0,0,78,149,3,5.7,-5,,767,10,,SustainedHotspot,,4.6,1449,2768,1,95,-1,-1,,1,0.3,-5,,0,6,12,19,2.6,1,6,2,1,0.4,0.32,Uncertain
"Steele County, MN",27147,MN,36649,0.7,,,0,0,78,213,,,-24,-100,2431,9,,SustainedHotspot,,8.3,1631,4450,1,100,-0.5,-7,,1,-8.4,-29,,0,3,10,18,2.5,3,8,0,1,0.3,0.24,Uncertain
"Kent County, MD",24029,MD,19422,0.3,,1346,6.9,0,78,402,1,5.1,11,,661,26,,SustainedHotspot,,7.3,833,4289,2,91,1.7,-45,,10,0.1,17,-1,19,5,12,27,2.3,14,4,0,1,0.43,0.13,Uncertain
"McDowell County, WV",54047,WV,17624,1,,,0,0,78,443,1,5.7,32,0,830,4,,SustainedHotspot,,5.3,1517,8608,5,30,1.3,-9,1,-16,-1.5,0,-1,5,9,33,23,2.3,8,1,0,0,0.9,0.41,Uncertain
"Ste. Genevieve County, MO",29186,MO,17894,0.3,,,0,0,78,436,1,5.6,-5,,1347,3,,SustainedHotspot,,11.6,421,2353,1,99,-1.8,26,,-1,-2.6,-9,,2,6,15,20,2.5,1,1,0,0,0.19,0.49,Uncertain
"Hamilton County, FL",12047,FL,14428,0.1,,,0,0,78,541,,,136,,1141,12,,Hotspot,,16.1,342,2370,,,4.2,-3,,,-3.9,21,,,14,30,18,2.4,32,10,1,1,0.99,1,Uncertain
"Covington County, AL",1039,AL,37049,0.8,,,0,0,78,211,,,-58,,2778,38,1,SustainedHotspot,Recent,14.3,652,1760,2,95,2,-14,,0,1.4,10,1,0,11,18,21,2.4,12,2,1,1,0.77,0.8,Uncertain
"Buckingham County, VA",51029,VA,17148,0.2,,,0,0,78,455,,,-36,,1239,10,3,SustainedHotspot,Recent,15.2,492,2869,2,98,-9.1,-39,,0,-2.4,29,1,2,12,17,20,2.6,33,2,0,0,0.79,0.93,Uncertain
"Payette County, ID",16075,ID,23951,1.3,,,0,0,78,326,2,8.4,-28,-33,1960,22,,SustainedHotspot,,13.6,221,923,,95,-5.4,-36,-1,2,-3.4,-29,,-1,13,14,19,2.6,0,17,2,1,0.6,0.51,Uncertain
"Clay County, AR",5021,AR,14551,0.5,,,0,0,78,536,3,20.6,-14,200,1224,28,,SustainedHotspot,,7.7,389,2673,1,97,-6,-2,,3,-4.1,2,,-3,7,23,22,2.3,1,2,1,0,0.65,0.86,Uncertain
"Yoakum County, TX",48501,TX,8713,0,,,0,0,78,895,,,77,-100,756,18,,Hotspot,,7.7,26,298,1,84,-7.9,-59,1,-16,1.3,31,,16,22,9,12,3.2,1,68,2,1,0.49,0.61,Uncertain
"Meriwether County, GA",13199,GA,21167,0.2,,,0,0,78,368,,,47,,980,19,,SustainedHotspot,,16.9,301,1422,,67,9.3,-20,-1,-6,-4.9,138,1,25,14,21,21,2.6,38,2,1,1,0.87,0.94,Uncertain
"Willacy County, TX",48489,TX,21358,0.1,,,0,0,78,365,,,5,,1627,61,,SustainedHotspot,,11.2,519,2430,2,98,1.7,-28,,12,-2.6,13,,-4,28,33,14,3.5,2,89,1,1,0.99,0.99,Uncertain
"Lexington city, VA",51678,VA,7446,0.1,,3904,52.4,0,78,1048,,,160,,516,3,,Hotspot,,14,351,4714,2,77,-4,17,,-11,-4.4,-19,,-1,6,22,15,1.9,8,4,0,3,0.32,0.07,Uncertain
"Stone County, MS",28131,MS,18336,0.6,,,0,0,78,425,1,5.5,-15,-50,1065,18,,SustainedHotspot,,9.8,184,1003,2,80,1.8,-52,,-4,-3.8,30,,-1,13,17,17,2.9,19,2,1,0,0.6,0.72,Uncertain
"Le Sueur County, MN",27079,MN,28887,0.5,,,0,0,78,270,1,3.5,-27,0,1875,14,,SustainedHotspot,,9.9,1051,3638,1,99,-1,-6,,0,-7.3,-26,,3,5,9,18,2.5,1,7,1,1,0.11,0.16,Uncertain
"Vernon County, WI",55123,WI,30822,0.5,,,0,0,78,253,3,9.7,-11,-25,1461,22,,SustainedHotspot,,5.7,831,2696,2,98,0.7,-2,,-2,-2.6,-2,1,3,15,17,20,2.5,0,2,0,0,0.38,0.29,Uncertain
"Geneva County, AL",1061,AL,26271,0.5,,,0,0,78,297,,,0,-100,1543,16,,SustainedHotspot,,14.3,384,1462,1,93,-2.4,-8,-1,8,1.2,2,1,0,14,24,21,2.5,9,4,1,0,0.8,0.88,Uncertain
"Morrison County, MN",27097,MN,33386,0.6,,,0,0,77,231,2,6,-47,0,2844,38,,SustainedHotspot,,5.6,1622,4858,1,99,-3.6,-9,-1,1,-3.2,-16,,4,5,11,20,2.4,1,2,0,0,0.27,0.21,Uncertain
"Garrard County, KY",21079,KY,17666,0.4,,,0,0,77,436,,,-4,,889,4,,SustainedHotspot,,12.9,434,2457,1,100,-6.4,-21,,1,4.4,-17,,0,7,17,18,2.5,2,2,0,0,0.43,0.64,Uncertain
"Watauga County, NC",37189,NC,56177,0.5,1,17291,30.8,0,77,137,6,10.7,-56,,2409,14,1,SustainedHotspot,Recent,4.5,1892,3368,1,99,-1.6,-5,,2,0.4,8,-1,4,9,27,16,2.4,2,4,0,1,0.41,0.24,Uncertain
"Stone County, AR",5137,AR,12506,0.4,,,0,0,77,616,1,8,48,,685,26,,SustainedHotspot,,7.6,396,3166,2,98,-0.7,48,,0,-2.8,55,2,1,8,22,28,2.5,0,2,1,0,0.51,0.73,Uncertain
"Waseca County, MN",27161,MN,18612,0.3,,,0,0,77,414,,,-17,-100,1659,12,,SustainedHotspot,,12.6,881,4734,1,99,-1.7,-13,,0,-0.5,-5,,2,3,9,19,2.4,2,6,1,1,0.25,0.24,Uncertain
"Elbert County, CO",8039,CO,26729,0.5,,,0,0,77,288,2,7.5,-12,,912,7,,SustainedHotspot,,13.1,465,1740,2,90,-2.7,2,1,-1,-3.2,-12,,-1,6,4,17,2.8,1,8,1,1,,0.02,Uncertain
"Pike County, IL",17149,IL,15561,0.1,,,0,0,77,495,,,-11,-100,1285,35,,SustainedHotspot,,12.6,302,1941,,100,-2,-4,,0,0.5,11,,0,5,14,21,2.3,1,1,0,0,0.35,0.51,Likely Decreasing
"Bienville Parish, LA",22013,LA,13241,0.3,,,0,0,77,582,2,15.1,-42,-33,1106,42,3,SustainedHotspot,Recent,11.6,466,3519,2,100,-11.1,-26,-1,19,9.4,-37,,5,11,29,22,2.3,41,2,0,0,0.94,0.94,Uncertain
"Clinton County, MO",29049,MO,20387,0.3,,,0,0,77,378,6,29.4,-11,500,1179,55,,SustainedHotspot,,14.2,444,2178,2,98,-1.6,-26,,0,-0.9,5,,-1,8,11,18,2.5,1,2,1,1,0.16,0.53,Uncertain
"Fajardo, PR",72053,PR,36993,1,,,0,0,76,205,,,407,,507,,,,,0,2,5,2.5,100,-14.3,-71,0.5,22,7.1,-83,,-22,9,44,,,,,,,,,Uncertain
"Hancock County, IL",17067,IL,17708,0.1,,,0,0,76,429,8,45.2,-4,167,1226,28,,SustainedHotspot,,15.6,275,1553,,100,-3.3,-12,,0,5.2,-3,,1,3,12,24,2.4,1,2,0,0,0.12,0.69,Uncertain
"Sheridan County, WY",56033,WY,30485,5.3,,,0,0,76,249,2,6.6,-45,100,2426,15,,SustainedHotspot,,14.2,240,787,1,100,-3.3,-32,,0,-1.9,-25,,0,10,6,22,2.2,1,4,1,1,0.09,0.06,Likely Decreasing
"Grayson County, KY",21085,KY,26427,0.6,,,0,0,76,288,3,11.4,-7,,1204,28,,SustainedHotspot,,3.1,622,2354,1,100,-2.5,45,-1,2,-5.2,-34,,-2,5,25,18,2.7,1,1,0,0,0.61,0.46,Uncertain
"Howard County, AR",5061,AR,13202,0.4,,,0,0,76,576,1,7.6,6,0,1031,17,,SustainedHotspot,,6.1,228,1727,1,100,-1.9,22,,13,3.4,-3,-1,8,9,19,18,2.6,21,13,1,1,0.9,0.84,Uncertain
"Benton County, MO",29015,MO,19443,0.3,,,0,0,76,391,4,20.6,-37,300,1141,16,2,SustainedHotspot,Recent,21.6,153,787,1,99,7.5,-28,,-1,-1.6,-4,,0,12,19,31,2.4,1,2,1,0,0.55,0.81,Uncertain
"Freeborn County, MN",27047,MN,30281,0.5,,,0,0,76,251,3,9.9,-17,-40,1878,17,,SustainedHotspot,,5.8,2195,7249,1,100,-0.4,-9,,0,-2.9,-18,,0,6,12,23,2.3,1,10,1,3,0.43,0.13,Uncertain
"Clarke County, MS",28023,MS,15541,0.5,,,0,0,76,489,,,46,,1127,55,,SustainedHotspot,,8.1,74,476,4,43,-8.6,-5,2,-16,2.4,1,-1,-19,9,19,21,2.5,35,1,0,0,0.67,0.45,Uncertain
"Wyoming County, PA",42131,PA,26794,0.2,,1124,4.2,0,76,284,,,-4,-100,687,29,,SustainedHotspot,,9.1,855,3191,4,43,-6.7,19,2,-39,3.7,27,,-6,5,10,22,2.5,1,2,0,1,0.11,0.23,Uncertain
"Nantucket County, MA",25019,MA,11399,0.2,,,0,0,76,667,,,-46,,669,2,1,SustainedHotspot,Recent,9.9,684,6001,1,100,-2.1,-47,,1,0.1,6,,-1,5,9,15,2.9,10,15,0,2,0.03,0.03,Uncertain
"Rowan County, KY",21205,KY,24460,0.6,1,5982,24.5,0,76,311,1,4.1,-18,,1109,3,,SustainedHotspot,,8.6,603,2465,1,100,-2.5,-23,,2,-1.3,3,,-1,5,26,14,2.5,2,2,0,1,0.76,0.36,Uncertain
"Jasper County, SC",45053,SC,30073,0.6,,,0,0,76,253,2,6.7,10,,1270,26,,SustainedHotspot,,13.2,205,682,1,97,-0.4,-18,-1,13,-1.5,11,1,-8,18,20,20,2.7,40,14,1,1,0.94,0.87,Uncertain
"Hughes County, SD",46065,SD,17526,2,,,0,0,76,434,,,-26,-100,1941,25,,SustainedHotspot,,4.4,297,1695,1,99,-8.8,15,,13,3.2,17,,15,7,11,18,2.2,1,3,12,1,0.41,0.27,Uncertain
"Mason County, KY",21161,KY,17070,0.4,,,0,0,76,445,7,41,-25,600,827,12,1,SustainedHotspot,Recent,12.7,347,2033,1,100,1.1,-6,-1,2,-10.1,-20,,2,8,18,19,2.5,6,2,0,1,0.67,0.44,Uncertain
"Tallapoosa County, AL",1123,AL,40367,0.8,,,0,0,76,188,3,7.4,-25,200,2231,96,,SustainedHotspot,,8.6,688,1704,1,98,2,1,,2,2.1,-19,,-3,8,20,22,2.4,27,3,0,1,0.89,0.89,Uncertain
"Gage County, NE",31067,NE,21513,1.1,,,0,0,75,349,,,-29,,1730,10,,SustainedHotspot,,21.4,406,1887,1,98,0.7,-28,,1,-15.1,-20,-1,4,5,10,21,2.3,1,3,1,1,0.11,0.06,Uncertain
"Abbeville County, SC",45001,SC,24527,0.5,,574,2.3,0,75,306,,,14,,1210,23,,SustainedHotspot,,11.5,399,1627,2,97,5.2,1,,5,-4.5,26,,2,12,23,22,2.5,27,2,0,0,0.86,0.7,Uncertain
"Ward County, TX",48475,TX,11998,0,,,0,0,75,625,1,8.3,295,0,767,8,,EmergingHotspot,,10.2,176,1467,2,71,-2.3,38,,-18,6.9,-45,,-9,18,13,14,2.9,4,55,2,1,0.65,0.87,Uncertain
"Vernon County, MO",29217,MO,20563,0.3,,268,1.3,0,75,365,3,14.6,34,,908,16,,SustainedHotspot,,25.6,219,1065,1,99,3,-13,,0,-4.1,-16,,1,14,14,20,2.5,1,2,1,1,0.45,0.25,Uncertain
"Tama County, IA",19171,IA,16854,0.5,,,0,0,75,445,,,114,-100,1708,55,,Hotspot,,17.7,311,1845,1,100,10.5,-11,,1,-2.8,-15,,10,6,12,20,2.5,1,11,9,0,0.33,0.56,Uncertain
"Polk County, AR",5113,AR,19964,0.7,,,0,0,75,376,9,45.1,-24,350,1121,29,,SustainedHotspot,,10.3,330,1653,1,97,-1.7,2,,7,-5.4,1,,-2,12,25,24,2.4,1,7,2,1,0.89,0.7,Uncertain
"Allen County, KS",20001,KS,12369,0.4,,,0,0,75,606,8,64.7,114,,558,9,,SustainedHotspot,,12.3,243,1965,1,100,1.3,-13,,0,-11.9,11,1,1,6,16,21,2.3,2,4,1,1,0.4,0.75,Uncertain
"Taylor County, FL",12123,FL,21569,0.1,,,0,0,75,348,2,9.3,21,100,1844,25,,SustainedHotspot,,16.8,280,1298,,,3,-19,,,2.4,13,,,11,20,21,2.5,20,4,1,1,0.9,0.93,Uncertain
"Franklin County, ME",23007,ME,30199,2.3,,1564,5.2,0,75,248,1,3.3,0,,431,5,,SustainedHotspot,,1.3,228,755,2,99,0.3,-43,1,0,-0.5,21,-1,0,9,12,23,2.4,1,1,0,1,0.22,0.17,Uncertain
