County,FIPS code,County type,CBSA type,State Abbreviation,Population,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases -  change,Deaths -  change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days, tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests -  change (may be an underestimate due to delayed reporting),Testing latency - absolute change, tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days, tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests -  change (may be an underestimate due to delayed reporting),Testing latency - absolute change, tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago, tests resulted in 3 or fewer days - 15-21 days ago, Uninsured, In Poverty, Over Age 65,Average household size, Non-Hispanic Black, Hispanic, Native American / Alaskan Native, Asian,SVI score,CCVI score,Forecasted case trajectory
"Union County, GA",13291,Non-core,,GA,24511,0.2,0,,,0,0,91,371,1,4.1,62,-50,0,56,228,2,8.2,1355,42,1,,SustainedHotspot,Recent,22.5,320,1306,1,96,8,-36,,8,14.5,498,2032,1,88,-3.8,25,,2,18.3,399,1628,1,86,13,14,34,2.5,1,4,1,0,0.31,0.29,Uncertain
"Grant County, KY",21081,Large fringe metro,Metropolitan,KY,25069,0.6,0,,,0,0,91,363,,,-21,,0,115,459,,,1160,6,,10,SustainedHotspot,,15.3,517,2062,1,100,-4.8,-19,-1,2,20.1,641,2557,2,98,-9.6,-26,1,-1,29.7,872,3478,1,99,6,18,14,2.8,1,3,0,0,0.56,0.73,Uncertain
"Decatur County, GA",13087,Micropolitan,Micropolitan,GA,26404,0.3,0,,,0,0,91,345,1,3.8,-19,0,0,113,428,1,3.8,1922,49,,,SustainedHotspot,,9.4,149,564,,52,-5,-62,,-2,14.4,388,1469,,54,5.1,-2,,8,9.3,396,1500,,46,19,25,17,2.5,42,7,1,1,0.95,0.91,Uncertain
"Scott County, VA",51169,Medium metro,Metropolitan,VA,21566,0.3,0,,,0,0,90,417,4,18.5,-13,-20,0,103,478,5,23.2,1153,29,,2,SustainedHotspot,,30.7,303,1405,2,91,-1.6,-22,,-4,32.3,390,1808,2,95,-6.2,-3,,6,38.5,403,1869,2,89,11,19,25,2.4,1,1,0,0,0.68,0.7,Uncertain
"Glenn County, CA",6021,Non-core,,CA,28393,0.1,0,,,0,0,90,317,2,7,-34,,0,137,483,,,1363,14,,2,SustainedHotspot,,,,,,,,,,,,,,,,,,,,,,,,,10,19,16,2.8,1,43,3,3,0.89,0.9,Uncertain
"Montezuma County, CO",8083,Non-core,,CO,26183,0.5,0,,,0,0,90,344,,,-29,-100,0,126,481,3,11.5,1178,14,,24,SustainedHotspot,,9.9,750,2864,4,49,-0.6,-10,1,-24,10.5,830,3170,3,73,-1.2,9,,8,11.7,761,2906,3,65,13,16,23,2.4,0,13,14,1,0.49,0.22,Uncertain
"Wayne County, TN",47181,Non-core,,TN,16673,0.2,0,,,0,0,90,540,,,-41,-100,0,152,912,2,12,2328,16,1,,SustainedHotspot,Recent,14.7,231,1385,1,97,-7.2,-53,,-1,21.9,489,2933,1,98,8,24,,2,13.9,395,2369,1,96,11,20,20,2.5,7,2,0,0,0.76,0.63,Uncertain
"McDonough County, IL",17109,Micropolitan,Micropolitan,IL,29682,0.2,0,1,6778,22.8,0,90,303,,,-11,-100,0,101,340,1,3.4,1939,46,,,SustainedHotspot,,10.4,709,2389,1,100,-2.2,28,,0,12.7,552,1860,1,100,2,-36,,0,10.6,864,2911,1,100,5,22,18,2.4,5,3,0,2,0.52,0.27,Uncertain
"Washington County, TX",48477,Micropolitan,Micropolitan,TX,35882,0.1,0,,,0,0,90,251,2,5.6,30,0,0,69,192,2,5.6,1384,59,2,,Hotspot,Recent,13.1,1755,4891,2,99,2.6,-13,,2,10.5,2015,5616,2,97,1.9,14,1,4,8.6,1775,4947,1,93,12,14,22,2.6,17,17,1,2,0.73,0.81,Uncertain
"Des Moines County, IA",19057,Micropolitan,Micropolitan,IA,38967,1.2,0,,,0,0,90,231,3,7.7,-22,0,0,115,295,3,7.7,3434,32,,34,SustainedHotspot,,9.5,1037,2661,1,99,-0.1,-20,,0,9.6,1292,3316,1,99,-5.3,-7,,0,14.9,1395,3580,1,99,5,15,21,2.3,6,3,0,1,0.47,0.35,Uncertain
"Union Parish, LA",22111,Small metro,Metropolitan,LA,22108,0.5,0,,,0,0,90,407,,,8,-100,0,83,375,1,4.5,1719,62,1,,SustainedHotspot,Recent,10.8,751,3397,1,99,4.6,-17,,-1,6.2,902,4080,1,100,-2.3,-4,1,1,8.5,943,4265,,99,12,18,21,2.8,25,5,1,0,0.81,0.6,Uncertain
"Washington County, IA",19183,Small metro,Metropolitan,IA,21965,0.7,0,,,0,0,90,410,1,4.6,-21,-67,0,114,519,3,13.7,1810,27,,,SustainedHotspot,,14.8,576,2622,,99,4.3,-17,-1,0,10.5,696,3169,1,99,3,2,,2,7.5,683,3109,1,97,8,9,20,2.5,1,7,0,1,0.22,0.71,Uncertain
"Clinton County, KY",21053,Non-core,,KY,10218,0.2,0,,,0,0,90,881,2,19.6,-39,-33,0,147,"1,439",3,29.4,755,14,7,,SustainedHotspot,Recent,12.3,211,2065,1,97,-7,-3,-1,6,19.4,217,2124,2,91,3.4,8,,-2,16,200,1957,2,93,9,23,20,2.6,0,3,0,0,0.78,0.88,Uncertain
"Wayne County, IL",17191,Non-core,,IL,16215,0.1,0,,,0,0,89,549,,,-17,-100,0,107,660,3,18.5,1288,39,,,SustainedHotspot,,22.8,298,1838,1,99,1.2,-21,,-1,21.6,379,2337,1,100,3.6,-13,-1,2,18,438,2701,2,98,8,14,22,2.3,1,2,0,1,0.43,0.44,Uncertain
"Chatham County, NC",37037,Medium metro,Metropolitan,NC,74470,0.7,0,,,0,0,89,120,,,-36,,0,140,188,,,2760,65,,,SustainedHotspot,,6.3,1862,2500,1,98,-0.6,9,,-1,6.9,1708,2294,1,99,0.8,8,,3,6.1,1586,2130,1,96,12,12,25,2.4,12,12,1,2,0.38,0.58,Uncertain
"Pettis County, MO",29159,Micropolitan,Micropolitan,MO,42339,0.7,0,,,0,0,89,210,10,23.6,-68,-17,0,277,654,12,28.3,3879,60,3,5,SustainedHotspot,Recent,10.2,176,416,2,99,3.1,-50,1,2,7.1,352,831,1,97,-1,-42,-1,-3,8.1,603,1424,2,100,13,17,17,2.6,3,9,1,1,0.8,0.75,Uncertain
"Dorchester County, MD",24019,Micropolitan,Micropolitan,MD,31929,0.5,0,,,0,0,89,279,1,3.1,16,,0,77,241,,,1301,18,,,SustainedHotspot,,10.4,2173,6806,2,96,1.9,7,,8,8.5,2034,6370,2,88,2,-21,,-1,6.5,2574,8062,2,89,6,16,22,2.4,28,6,1,1,0.75,0.44,Uncertain
"Douglas County, OR",41019,Micropolitan,Micropolitan,OR,110980,2.6,0,,,0,0,89,80,1,0.9,5,-88,0,85,77,8,7.2,1342,37,,26,ModerateBurdenResolving,,2.8,717,646,1,99,-0.7,-49,,3,3.5,1416,1276,1,96,-1.4,-41,,7,5,2418,2179,1,89,7,16,26,2.4,0,6,2,1,0.73,0.39,Uncertain
"Hill County, TX",48217,Non-core,,TX,36649,0.1,0,,,0,0,89,243,3,8.2,-71,0,0,306,835,3,8.2,2053,29,6,3,SustainedHotspot,Recent,17.4,1036,2827,3,74,-2.5,-42,1,-24,19.9,1778,4851,2,98,1.5,7,-1,16,18.4,1654,4513,3,82,16,16,21,2.7,6,21,1,1,0.87,0.77,Uncertain
"Cannon County, TN",47015,Large fringe metro,Metropolitan,TN,14678,0.2,0,,,0,0,89,606,3,20.4,-59,50,0,215,"1,465",2,13.6,1283,10,5,1,SustainedHotspot,Recent,18.8,234,1594,1,98,-14.1,-48,,-1,32.9,453,3086,1,99,-0.2,9,,2,33.1,417,2841,1,97,10,16,19,2.5,2,2,0,0,0.37,0.61,Uncertain
"McIntosh County, OK",40091,Non-core,,OK,19596,0.5,0,,,0,0,89,454,1,5.1,-29,,0,126,643,,,1197,15,1,,SustainedHotspot,Recent,25,40,204,2,100,3,-20,,0,22,50,255,2,100,-3.7,-29,,1,25.7,70,357,2,99,18,21,26,2.3,3,3,19,1,0.78,0.79,Uncertain
"Powhatan County, VA",51145,Large fringe metro,Metropolitan,VA,29652,0.4,0,,,0,0,89,300,,,71,,0,52,175,,,750,6,3,6,SustainedHotspot,Recent,12.2,419,1413,2,96,-9.5,-12,1,-1,21.7,475,1602,1,97,-2.1,-25,-1,9,23.8,635,2142,2,88,6,5,19,2.5,9,2,0,1,0.01,0.04,Uncertain
"West Baton Rouge Parish, LA",22121,Medium metro,Metropolitan,LA,26465,0.6,0,,,0,0,89,336,,,-6,-100,0,95,359,1,3.8,1730,47,,8,SustainedHotspot,,11.9,641,2422,,100,1.9,14,,1,10,561,2120,,99,-0.5,-21,,-1,10.4,709,2679,,100,9,16,14,2.6,40,3,0,1,0.76,0.75,Uncertain
"Mahaska County, IA",19123,Micropolitan,Micropolitan,IA,22095,0.7,0,,1051,4.8,0,88,398,,,-32,-100,0,129,584,1,4.5,1654,32,1,,SustainedHotspot,Recent,12.1,256,1159,1,99,2.8,-26,,1,9.3,344,1557,1,98,-4.3,-9,,-1,13.6,376,1702,1,99,4,14,19,2.4,2,2,0,2,0.46,0.37,Uncertain
"Jefferson County, IA",19101,Micropolitan,Micropolitan,IA,18295,0.6,0,,910,5,0,88,481,2,10.9,110,-67,0,42,230,6,32.8,967,20,,,SustainedHotspot,,23.6,543,2968,1,100,11.6,14,,1,11.9,478,2613,1,99,-6.3,-20,,2,18.2,599,3274,1,97,5,14,24,2.5,2,3,0,11,0.49,0.72,Uncertain
"Washington County, NY",36115,Small metro,Metropolitan,NY,61204,0.3,0,,,0,0,88,144,,,1,,0,87,142,,,713,14,1,,SustainedHotspot,Recent,3.3,1523,2488,2,89,0.3,-24,,5,3,2009,3282,2,84,0.9,18,,-6,2.1,1697,2773,2,90,6,12,20,2.4,3,3,0,1,0.4,0.77,Uncertain
"Hawaii County, HI",15001,Micropolitan,Micropolitan,HI,201513,14.2,0.1,,2644,1.3,0,88,44,,,9,-100,0,81,40,1,0.5,1877,44,,,ModerateBurden,,1.8,4117,2043,1,97,0.1,-2,,0,1.7,4188,2078,1,97,0.2,-11,,4,1.4,4704,2334,1,93,5,17,22,2.8,1,13,1,21,0.58,0.4,Uncertain
"Montgomery County, NC",37123,Non-core,,NC,27173,0.3,0,,,0,0,88,324,2,7.4,-36,100,0,138,508,1,3.7,1796,46,1,,SustainedHotspot,Recent,15.5,722,2657,1,97,-1.6,8,,1,17.1,667,2455,1,96,-0.1,3,,0,17.2,646,2377,1,96,14,20,21,2.5,18,16,1,2,0.87,0.92,Uncertain
"Gaines County, TX",48165,Non-core,,TX,21492,0.1,0,,,0,0,88,409,1,4.7,115,-67,0,41,191,3,14,1201,26,,,SustainedHotspot,,18.9,53,247,3,60,-2.2,-41,,-16,21.1,90,419,3,76,-0.6,8,1,-9,21.7,83,386,2,85,32,14,9,3.5,2,43,1,0,0.68,0.79,Uncertain
"Wells County, IN",18179,Medium metro,Micropolitan,IN,28296,0.4,0,,,0,0,88,311,2,7.1,-35,100,0,136,481,1,3.5,1853,45,,27,SustainedHotspot,,20.5,288,1018,2,94,1,-37,,0,19.5,457,1615,2,94,0.9,-30,,1,18.6,652,2304,2,93,7,9,19,2.5,1,3,0,1,0.14,0.12,Uncertain
"Marinette County, WI",55075,Micropolitan,Micropolitan,WI,40350,0.7,0,,,0,0,88,218,3,7.4,-44,0,0,158,392,3,7.4,3793,42,,35,SustainedHotspot,,5.5,2339,5797,1,100,-2,0,,1,7.5,2347,5817,1,99,-8.2,46,,2,15.7,1609,3988,1,97,5,13,25,2.1,1,2,1,1,0.3,0.09,Uncertain
"Kleberg County, TX",48273,Micropolitan,Micropolitan,TX,30680,0.1,0,1,5980,19.5,0,88,287,1,3.3,-60,-50,0,219,714,2,6.5,1643,58,5,,SustainedHotspot,Recent,10.9,384,1252,2,83,4.5,-58,-1,19,6.5,914,2979,3,64,-5.6,59,,-20,12,574,1871,3,84,17,27,13,2.7,3,73,1,2,0.98,0.78,Uncertain
"Grant County, NM",35017,Micropolitan,Micropolitan,NM,26998,1.3,0,,1483,5.5,0,88,326,3,11.1,-22,50,0,113,419,2,7.4,824,12,2,,SustainedHotspot,Recent,7.6,852,3156,2,96,-1.6,16,,22,9.2,736,2726,2,74,4.9,-39,-2,30,4.3,1209,4478,4,44,4,22,29,2.3,1,50,2,1,0.93,0.76,Uncertain
"Humphreys County, TN",47085,Non-core,,TN,18582,0.3,0,,,0,0,88,474,3,16.1,-42,200,0,151,813,1,5.4,1106,12,2,,SustainedHotspot,Recent,16.7,240,1292,2,98,-7.9,-43,,0,24.5,424,2282,2,98,10.6,-2,,-1,13.9,432,2325,2,99,10,18,20,2.6,3,3,1,0,0.37,0.79,Uncertain
"Falls County, TX",48145,Medium metro,Metropolitan,TX,17297,0.1,0,,,0,0,88,509,,,-2,-100,0,90,520,1,5.8,1087,16,5,,SustainedHotspot,Recent,22.5,418,2417,2,84,7.4,-18,,-11,15.1,509,2943,2,95,1.9,8,,11,13.2,470,2717,2,84,17,25,19,3,23,24,1,1,0.98,0.97,Uncertain
"Dickinson County, KS",20041,Non-core,,KS,18466,0.6,0,,,0,0,87,471,,,-23,-100,0,113,612,1,5.4,1129,14,2,,SustainedHotspot,Recent,31.6,332,1798,1,96,16.2,-55,,-4,15.4,738,3997,1,100,5.6,32,,1,9.8,560,3033,1,99,7,13,20,2.4,1,5,1,1,0.33,0.42,Uncertain
"Aguadilla, PR",72005,,Metropolitan,PR,60949,1.6,0,,,0,0,87,143,,,34,,0,65,107,,,762,,,,,Recent,15.4,65,107,3,89,6.5,-55,,14,8.9,146,240,3,75,-7.3,-30,,-6,16.2,210,345,3,81,5,51,,,,,,,,,Uncertain
"Pike County, OH",39131,Non-core,,OH,27772,0.2,0,,,0,0,87,313,,,-19,,0,107,385,,,1317,5,,11,SustainedHotspot,,18.7,150,540,2,99,-0.9,-18,-1,18,19.6,184,663,3,81,2.5,-29,1,8,17.1,258,929,2,73,9,19,18,2.6,1,1,1,0,0.8,0.55,Uncertain
"Itasca County, MN",27061,Non-core,Micropolitan,MN,45130,0.8,0,,,0,0,87,193,3,6.6,-52,200,0,183,405,1,2.2,2627,33,,15,SustainedHotspot,,4.3,2649,5870,2,99,-3.4,-4,1,1,7.7,2756,6107,1,98,-3.1,-23,-1,-1,10.8,3599,7975,2,99,6,13,24,2.3,0,2,4,0,0.33,0.18,Uncertain
"De Soto Parish, LA",22031,Medium metro,Metropolitan,LA,27463,0.6,0,,,0,0,87,317,5,18.2,-18,400,0,106,386,1,3.6,1665,49,,1,SustainedHotspot,,15.3,550,2003,1,93,0.2,-7,,-5,15.1,590,2148,1,98,2.1,-13,,2,13,676,2461,1,96,12,25,18,2.6,35,3,1,0,0.89,0.95,Uncertain
"Luna County, NM",35029,Micropolitan,Micropolitan,NM,23709,1.1,0,,,0,0,87,367,,,38,-100,0,63,266,4,16.9,2293,38,,27,SustainedHotspot,,10.6,386,1628,3,86,4.7,-49,,22,5.9,762,3214,3,64,-7.9,3,-1,16,13.8,740,3121,4,48,10,30,21,2.6,1,68,2,1,1,0.89,Uncertain
"Stone County, AR",5137,Non-core,,AR,12506,0.4,0,,,0,0,87,696,,,26,-100,0,69,552,1,8,739,26,,,SustainedHotspot,,12.5,431,3446,2,98,6.2,60,,2,6.3,270,2159,2,96,-8,24,2,-1,14.3,217,1735,,97,8,22,28,2.5,0,2,1,0,0.51,0.73,Uncertain
"Lyon County, KS",20111,Micropolitan,Micropolitan,KS,33195,1.1,0,,3715,11.2,0,87,262,2,6,-44,-50,0,156,470,4,12.1,3255,57,,25,SustainedHotspot,,10.9,969,2919,1,99,-4,55,,0,14.9,624,1880,1,99,-5.1,-18,,-1,20,765,2305,1,100,9,17,16,2.4,2,22,1,3,0.73,0.74,Uncertain
"New Kent County, VA",51127,Large fringe metro,Metropolitan,VA,23091,0.3,0,,,0,0,86,372,,,87,-100,0,46,199,1,4.3,587,5,,,Hotspot,,16.8,411,1780,2,91,3.1,-34,,-6,13.7,627,2715,2,97,-2.1,22,,4,15.8,513,2222,2,93,6,5,18,2.7,14,4,1,1,0.01,0.02,Uncertain
"Cass County, NE",31025,Medium metro,Metropolitan,NE,26248,1.4,0,,,0,0,86,328,2,7.6,-28,0,0,120,457,2,7.6,1598,11,,29,SustainedHotspot,,16.9,621,2366,1,99,0.5,1,,4,16.4,616,2347,1,95,1.4,-21,-1,-3,15,778,2964,2,98,6,6,18,2.5,1,4,1,1,0.01,0.04,Uncertain
"Bleckley County, GA",13023,Non-core,,GA,12873,0.1,0,,,0,0,86,668,2,15.5,26,,0,68,528,,,914,35,,,SustainedHotspot,,18.2,55,427,,95,4.3,-30,,5,13.9,79,614,,90,5.8,61,,0,8.2,49,381,,90,10,21,17,2.7,27,3,0,1,0.74,0.78,Uncertain
"Caldwell County, TX",48055,Large fringe metro,Metropolitan,TX,43664,0.2,0,,,0,0,86,197,,,5,,0,82,188,,,2292,40,1,3,SustainedHotspot,Recent,20.3,1469,3364,2,98,4,7,,2,16.3,1373,3144,2,96,-0.6,3,1,-1,16.9,1328,3041,1,97,21,18,15,2.8,6,54,2,1,0.87,0.94,Uncertain
"LaGrange County, IN",18087,Non-core,,IN,39614,0.6,0,,,0,0,86,217,3,7.6,-22,50,0,110,278,2,5,1972,45,,15,SustainedHotspot,,13.8,195,492,1,97,-4.4,-57,-1,9,18.3,449,1133,2,88,-2.7,-22,,-6,21,577,1457,2,94,39,7,14,3.2,0,4,0,0,0.37,0.45,Uncertain
"Edgecombe County, NC",37065,Small metro,Metropolitan,NC,51472,0.5,0,,,0,0,86,167,1,1.9,-48,-50,0,165,321,2,3.9,3071,79,,3,SustainedHotspot,,8.6,1714,3330,1,97,-2,7,,-1,10.6,1602,3112,1,98,-0.8,-15,,5,11.4,1891,3674,1,93,11,24,20,2.5,57,5,1,0,0.97,0.99,Uncertain
"Grant Parish, LA",22043,Small metro,Metropolitan,LA,22389,0.5,0,,,0,0,86,384,2,8.9,-4,100,0,90,402,1,4.5,1335,38,2,7,SustainedHotspot,Recent,15.9,295,1318,,99,9.1,-51,,0,6.8,603,2693,,99,-11.3,-29,,0,18.1,846,3779,,99,9,20,16,2.7,15,5,1,1,0.63,0.69,Uncertain
"Arkansas County, AR",5001,Non-core,,AR,17486,0.6,0,,,0,0,85,486,3,17.2,4,50,0,82,469,2,11.4,1243,29,,,SustainedHotspot,,8.5,446,2551,2,97,-1.3,19,,-1,9.9,375,2145,2,98,1.1,10,1,-1,8.8,342,1956,1,99,7,20,20,2.3,25,3,0,1,0.78,0.86,Uncertain
"Cook County, GA",13075,Non-core,,GA,17270,0.2,0,,,0,0,85,492,2,11.6,15,0,0,74,428,2,11.6,1165,24,4,,SustainedHotspot,Recent,19.8,126,730,,95,2.4,-39,,2,17.5,206,1193,,93,-6.3,11,,3,23.8,185,1071,,90,18,24,17,2.7,28,6,0,1,0.85,0.97,Uncertain
"Pulaski County, IN",18131,Non-core,,IN,12353,0.2,0,,,0,0,85,688,2,16.2,-27,-60,0,117,947,5,40.5,812,31,,1,SustainedHotspot,,23.5,119,963,2,96,-7.7,-51,,1,31.3,243,1967,2,95,1.2,-25,,8,30,323,2615,2,87,8,14,20,2.4,1,3,0,1,0.23,0.56,Uncertain
"Inyo County, CA",6027,Non-core,,CA,18039,0.1,0,,,0,0,85,471,1,5.5,-17,-50,0,102,565,2,11.1,575,20,3,,SustainedHotspot,Recent,,,,,,,,,,,,,,,,,,,,,,,,6,10,23,2.2,1,23,14,2,0.57,0.48,Uncertain
"Mono County, CA",6051,Non-core,,CA,14444,0,0,,,0,0,85,588,1,6.9,18,,0,72,498,,,857,4,1,,SustainedHotspot,Recent,,,,,,,,,,,,,,,,,,,,,,,,17,10,16,2.9,1,27,3,3,0.14,0.18,Uncertain
"Worth County, GA",13321,Small metro,Metropolitan,GA,20247,0.2,0,,,0,0,85,420,,,0,-100,0,85,420,1,4.9,1026,40,,,SustainedHotspot,,25.2,159,785,,96,7.9,-50,,4,17.3,318,1571,,92,4.8,20,,-4,12.5,265,1309,,96,18,21,20,2.6,28,2,0,1,0.74,0.9,Uncertain
"Crow Wing County, MN",27035,Micropolitan,Micropolitan,MN,65055,1.2,0,,,0,0,85,131,7,10.8,-52,133,0,178,274,3,4.6,4425,56,,28,SustainedHotspot,,5.3,2705,4158,1,98,-4,5,-1,1,9.2,2565,3943,2,97,-4.1,-12,,5,13.3,2910,4473,2,92,5,11,23,2.4,1,2,1,0,0.12,0.06,Uncertain
"Franklin County, MA",25011,Micropolitan,Metropolitan,MA,70180,1,0,,,0,0,85,121,6,8.5,-57,200,0,199,284,2,2.8,1179,88,2,2,SustainedHotspot,Recent,3.2,3519,5014,1,94,-1.3,-32,,2,4.5,5205,7417,1,92,-0.2,30,,-2,4.7,3999,5698,1,94,2,10,23,2.3,1,4,1,2,0.21,0.5,Uncertain
"Door County, WI",55029,Non-core,,WI,27668,0.5,0,,,0,0,85,307,,,-25,-100,0,113,408,2,7.2,2102,14,,,SustainedHotspot,,7.6,838,3029,2,100,-1.6,-18,,0,9.3,1026,3708,2,100,-2.9,-35,1,5,12.1,1573,5685,1,95,4,8,30,2.1,1,3,1,1,0.06,0.08,Uncertain
"Newaygo County, MI",26123,Non-core,,MI,48980,0.5,0,,,0,0,85,174,1,2,-28,-50,0,118,241,2,4.1,2174,29,,17,SustainedHotspot,,10.2,793,1619,1,92,0.7,-29,,-3,9.5,1122,2291,1,95,-4.9,-1,,9,14.5,1128,2303,1,86,6,18,20,2.5,1,6,1,1,0.63,0.67,Uncertain
"Charlottesville city, VA",51540,Small metro,Metropolitan,VA,47266,0.6,0,,,0,0,85,180,2,4.2,16,0,0,73,154,2,4.2,2135,35,,5,SustainedHotspot,,3.2,3558,7528,1,97,0.2,-26,1,-2,3,4807,10170,,99,0.5,-9,-1,1,2.5,5260,11129,1,98,9,25,12,2.4,18,6,0,7,0.41,0.07,Uncertain
"Grafton County, NH",33009,Micropolitan,Micropolitan,NH,89886,6.6,0,1,10814,12,0,84,93,,,-36,-100,0,131,146,6,6.7,1008,8,,3,SustainedHotspot,,6.5,1244,1384,1,92,-1.4,-8,,4,7.9,1348,1500,1,88,-1.2,2,,-2,9.2,1319,1467,1,90,8,10,21,2.4,1,3,0,4,0.19,0.02,Uncertain
"Wasco County, OR",41065,Micropolitan,Micropolitan,OR,26682,0.6,0,,,0,0,84,315,2,7.5,17,100,0,72,270,1,3.7,835,22,2,,SustainedHotspot,Recent,5.2,658,2466,1,100,2,-58,,4,3.2,1567,5873,1,96,-5.8,28,,7,9,1222,4580,1,89,8,13,21,2.4,1,19,4,1,0.84,0.36,Uncertain
"Buchanan County, VA",51027,Non-core,,VA,21004,0.3,0,,,0,0,84,400,,,83,,0,46,219,,,700,24,,10,SustainedHotspot,,20.1,239,1138,2,97,-15.7,-2,1,13,35.8,243,1157,1,84,0.2,2,,5,35.6,239,1138,1,79,14,28,23,2.4,3,1,0,0,0.75,0.53,Uncertain
"Iroquois County, IL",17075,Non-core,,IL,27114,0.2,0,,,0,0,84,310,2,7.4,-31,-33,0,122,450,3,11.1,2236,46,,31,SustainedHotspot,,9.5,1024,3777,1,100,-1.3,-14,,1,10.7,1184,4367,1,99,-0.1,-18,,-1,10.8,1450,5348,1,100,6,14,22,2.4,1,7,0,1,0.34,0.65,Uncertain
"Tattnall County, GA",13267,Non-core,,GA,25286,0.2,0,,,0,0,84,332,,,11,-100,0,76,301,2,7.9,1398,35,,,SustainedHotspot,,21.3,108,427,,61,1.4,-49,,15,19.9,211,834,,46,1.7,48,,-9,18.2,143,566,,55,13,23,15,2.3,28,12,1,1,0.91,0.95,Uncertain
"Clay County, MS",28025,Non-core,Micropolitan,MS,19316,0.7,0,,,0,0,84,435,1,5.2,-15,-50,0,99,513,2,10.4,1242,30,1,,SustainedHotspot,Recent,12.5,128,663,2.5,59,-5.4,-26,0.5,-33,17.9,173,896,2,92,7.8,24,,27,10.1,139,720,2,65,11,23,19,2.5,59,2,0,0,0.71,0.52,Uncertain
"Putnam County, GA",13237,Non-core,,GA,22119,0.2,0,,,0,0,84,380,1,4.5,-20,,0,105,475,,,1265,31,1,,SustainedHotspot,Recent,16.3,178,805,,83,0.2,-38,,0,16.1,286,1293,,83,3.5,33,,4,12.6,215,972,,79,14,16,25,2.5,26,6,1,1,0.43,0.54,Uncertain
"Anderson County, KY",21005,Micropolitan,Micropolitan,KY,22747,0.5,0,,,0,0,84,369,,,-16,,0,100,440,,,874,1,1,,SustainedHotspot,Recent,18.6,666,2928,1,99,-1.8,66,,0,20.4,402,1767,1,99,6.9,-40,,1,13.5,666,2928,1,98,4,14,16,2.6,2,2,0,1,0.26,0.63,Uncertain
"Fulton County, AR",5049,Non-core,,AR,12477,0.4,0,,,0,0,84,673,11,88.2,-30,120,0,120,962,5,40.1,824,30,3,,SustainedHotspot,Recent,21.7,184,1475,1,98,7.5,14,-1,8,14.2,162,1298,2,90,-1.5,6,1,0,15.7,153,1226,1,90,9,24,26,2.4,1,2,1,0,0.67,0.95,Uncertain
"Lee County, TX",48287,Non-core,,TX,17239,0.1,0,,,0,0,84,487,1,5.8,-5,-50,0,88,510,2,11.6,874,24,1,,SustainedHotspot,Recent,16.1,453,2628,2,95,11.3,-17,,-4,4.8,545,3161,2,99,-11.6,135,1,5,16.4,232,1346,1,94,13,14,19,2.7,10,24,1,1,0.68,0.76,Uncertain
"Miller County, MO",29131,Non-core,,MO,25619,0.4,0,,,0,0,84,328,,,-41,-100,0,143,558,11,42.9,1976,42,,2,SustainedHotspot,,29.6,54,211,1,98,9.5,-55,,-1,20.2,119,464,1,99,-0.2,16,,-1,20.4,103,402,1,100,11,18,20,2.5,1,2,1,0,0.5,0.72,Uncertain
"Sumner County, KS",20191,Medium metro,Metropolitan,KS,22836,0.8,0,,,0,0,83,363,1,4.4,-28,-83,0,116,508,6,26.3,1259,13,,9,SustainedHotspot,,33.8,293,1283,1,98,5.4,-36,,6,28.4,458,2006,1,92,7.8,-10,,-4,20.6,510,2233,1,96,9,12,19,2.4,1,6,1,1,0.22,0.26,Uncertain
